S3000000057	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000058	i want to retrieve book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000059	please list books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000060	please list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000061	list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000062	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000063	please list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000064	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000065	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000066	i want to search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000067	retrieve books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000068	search books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000069	please retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000070	please enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000071	i need people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000072	retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000073	please enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000074	which are books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000075	please find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000076	retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000077	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000078	get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000079	search person .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000080	search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000081	which are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000082	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000083	i would like to search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000084	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000085	i am looking to search for books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000086	list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000087	i want to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000088	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000089	i would like to search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000090	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000091	what are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000092	what are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000093	get book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000094	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000095	i need to find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000096	search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000097	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000098	search books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000099	i would like books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000100	i am looking to search for books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000101	i want to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000102	enumerate books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000103	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000104	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000105	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000106	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000107	what are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000108	what are the book ?	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000109	find book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000110	please search for books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000111	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000112	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000113	get book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000114	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000115	i am looking for book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000116	please retrieve books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000117	search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000118	please list book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000119	find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000120	get books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000121	please list person .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000122	get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000123	i need books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000124	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000125	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000126	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000127	search books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000128	search book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000129	i am looking to search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000130	i would like to search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000131	search for books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000132	i want people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000133	get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000134	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000135	search for books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000136	find book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000137	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000138	i would like to retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000139	please search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000140	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000141	search for book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000142	i want to retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000143	find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000144	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000145	which are the books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000146	get books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000147	retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000148	retrieve books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000149	search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000150	i would like to search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000151	what are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000152	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000153	search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000154	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000155	find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000156	search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000157	search book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000158	please list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000159	find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000160	search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000161	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000162	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000163	i want to search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000164	what are people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000165	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000166	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000167	i would like books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000168	please list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000169	what are the books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000170	i need to retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000171	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000172	please search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000173	please retrieve books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000174	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000175	i would like to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000176	please search book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000177	i need to find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000178	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000179	search person .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000180	retrieve books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000181	which are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000182	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000183	i want to find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000184	i need to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000185	please retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000186	i would like to retrieve books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000187	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000188	search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000189	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000190	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000191	which are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000192	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000193	what are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000194	retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000195	please enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000196	i am looking to search for books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000197	i would like to search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000198	search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000199	i want books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000200	i want books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000201	what are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000202	i need people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000203	search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000204	please search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000205	i would like to get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000206	i need to retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000207	please enumerate book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000208	search books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000209	i want people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000210	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000211	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000212	search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000213	what are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000214	i am looking for books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000215	i would like to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000216	please enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000217	what are the books ?	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000218	search book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000219	please search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000220	what are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000221	retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000222	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000223	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000224	please list book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000225	i would like to search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000226	what are people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000227	i need people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000228	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000229	i would like to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000230	please enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000231	please find book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000232	what are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000233	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000234	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000235	please enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000236	i need to find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000237	list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000238	i need people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000239	i am looking to search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000240	list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000241	search for books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000242	what are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000243	i want to search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000244	search for book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000245	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000246	i would like to get books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000247	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000248	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000249	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000250	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000251	get books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000252	which are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000253	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000254	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000255	which are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000256	which are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000257	get books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000258	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000259	get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000260	list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000261	i am looking for books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000262	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000263	i would like to get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000264	please list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000265	please list books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000266	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000267	which are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000268	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000269	i need people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000270	please find books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000271	what are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000272	i want to retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000273	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000274	which are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000275	please find books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000276	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000277	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000278	i want books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000279	what are people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000280	i am looking to search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000281	find books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000282	retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000283	please enumerate books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000284	i would like to retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000285	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000286	i want to get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000287	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000288	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000289	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000290	list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000291	i want to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000292	what are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000293	i am looking to find books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000294	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000295	i would like to get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000296	i want books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000297	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000298	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000299	i need to search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000300	find books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000301	search person	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000302	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000303	which are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000304	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000305	retrieve books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000306	i need books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000307	get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000308	which are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000309	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000310	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000311	i want to search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000312	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000313	search books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000314	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000315	i want books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000316	i would like book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000317	list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000318	search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000319	search books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000320	i need people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000321	please find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000322	i am looking for books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000323	i would like to find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000324	please search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000325	please retrieve book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000326	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000327	search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000328	search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000329	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000330	i am looking to retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000331	what are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000332	i need people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000333	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000334	what are book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000335	i need to find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000336	please list books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000337	i would like book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000338	please find book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000339	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000340	i would like to find book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000341	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000342	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000343	what are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000344	i need books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000345	which are people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000346	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000347	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000348	search for books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000349	i am looking for book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000350	which are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000351	search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000352	find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000353	what are book ?	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000354	i need to find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000355	what are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000356	search books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000357	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000358	i want people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000359	get book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000360	i would like to search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000361	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000362	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000363	i would like to get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000364	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000365	what are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000366	please list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000367	please list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000368	i want to search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000369	i want to search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000370	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000371	i would like to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000372	please retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000373	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000374	i want to find books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000375	i am looking to get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000376	i need people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000377	please search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000378	please enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000379	retrieve books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000380	which are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000381	i need to find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000382	list books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000383	i am looking to retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
